ANSI/GNIS Code,FIPS Code/GENC,Jurisdiction Name,Tag,
"""01934337""","""0010""",Acoma Pueblo (US tribal government) ,,
"""01934324""","""0020""",Agua Caliente Indian Reservation (US tribal government) ,,
"""01350923""","""0050""",Alabama-Coushatta Reservation (US tribal government) ,,
"""00978667""","""0080""",Allegany Reservation (US tribal government) ,,
"""00218194""","""0095""",Alturas Indian Rancheria (US tribal government) ,,
"""01779775""","""01""",Alabama (state) ,US States,
"""00161526""","""01001""","Autauga County, Alabama ",,
"""02403054""","""0100124""","Abbeville, Henry County, Alabama (city)",,
"""00161527""","""01003""","Baldwin County, Alabama ",,
"""02403063""","""0100460""","Adamsville, Jefferson County, Alabama (city)",,
"""02405123""","""0100484""","Addison, Winston County, Alabama (town)",,
"""00161528""","""01005""","Barbour County, Alabama ",,
"""02405125""","""0100676""","Akron, Hale County, Alabama (town)",,
"""00161529""","""01007""","Bibb County, Alabama ",,
"""02403069""","""0100820""","Alabaster, Shelby County, Alabama (city)",,
"""00161530""","""01009""","Blount County, Alabama ",,
"""02403074""","""0100988""","Albertville, Marshall County, Alabama (city)",,
"""00161531""","""01011""","Bullock County, Alabama ",,
"""02403077""","""0101132""","Alexander City, Tallapoosa County, Alabama (city)",,
"""02403080""","""0101228""","Aliceville, Pickens County, Alabama (city)",,
"""00161532""","""01013""","Butler County, Alabama ",,
"""02405136""","""0101396""","Allgood, Blount County, Alabama (town)",,
"""00161533""","""01015""","Calhoun County, Alabama ",,
"""02405146""","""0101660""","Altoona, Etowah-Blount Counties, Alabama (town)",,
"""00161534""","""01017""","Chambers County, Alabama ",,
"""02403097""","""0101708""","Andalusia, Covington County, Alabama (city)",,
"""02405149""","""0101756""","Anderson, Lauderdale County, Alabama (town)",,
"""02403101""","""0101852""","Anniston, Calhoun County, Alabama (city)",,
"""00161535""","""01019""","Cherokee County, Alabama ",,
"""00161536""","""01021""","Chilton County, Alabama ",,
"""02403104""","""0102116""","Arab, Marshall-Cullman Counties, Alabama (city)",,
"""02405163""","""0102260""","Ardmore, Limestone County, Alabama (town)",,
"""00161537""","""01023""","Choctaw County, Alabama ",,
"""02405164""","""0102320""","Argo, St. Clair-Jefferson Counties, Alabama (town)",,
"""02405166""","""0102428""","Ariton, Dale County, Alabama (town)",,
"""00161538""","""01025""","Clarke County, Alabama ",,
"""02405167""","""0102500""","Arley, Winston County, Alabama (town)",,
"""00161539""","""01027""","Clay County, Alabama ",,
"""02405172""","""0102836""","Ashford, Houston County, Alabama (town)",,
"""02405173""","""0102860""","Ashland, Clay County, Alabama (town)",,
"""00161540""","""01029""","Cleburne County, Alabama ",,
"""02403122""","""0102908""","Ashville, St. Clair County, Alabama (city)",,
"""02403123""","""0102956""","Athens, Limestone County, Alabama (city)",,
"""02403129""","""0103004""","Atmore, Escambia County, Alabama (city)",,
"""02403130""","""0103028""","Attalla, Etowah County, Alabama (city)",,
"""02403132""","""0103076""","Auburn, Lee County, Alabama (city)",,
"""00161541""","""01031""","Coffee County, Alabama ",,
"""02405187""","""0103220""","Autaugaville, Autauga County, Alabama (town)",,
"""00161542""","""01033""","Colbert County, Alabama ",,
"""02405191""","""0103364""","Avon, Houston County, Alabama (town)",,
"""00161543""","""01035""","Conecuh County, Alabama ",,
"""02405195""","""0103556""","Babbie, Covington County, Alabama (town)",,
"""02405198""","""0103676""","Baileyton, Cullman County, Alabama (town)",,
"""00161544""","""01037""","Coosa County, Alabama ",,
"""02405200""","""0103724""","Bakerhill, Barbour County, Alabama (town)",,
"""00161545""","""01039""","Covington County, Alabama ",,
"""02405206""","""0103940""","Banks, Pike County, Alabama (town)",,
"""00161546""","""01041""","Crenshaw County, Alabama ",,
"""00161547""","""01043""","Cullman County, Alabama ",,
"""00161548""","""01045""","Dale County, Alabama ",,
"""02403825""","""0104660""","Bay Minette, Baldwin County, Alabama (city)",,
"""02403828""","""0104684""","Bayou La Batre, Mobile County, Alabama (city)",,
"""00161549""","""01047""","Dallas County, Alabama ",,
"""02405219""","""0104852""","Bear Creek, Marion County, Alabama (town)",,
"""00161550""","""01049""","DeKalb County, Alabama ",,
"""02405221""","""0104900""","Beatrice, Monroe County, Alabama (town)",,
"""02405225""","""0104948""","Beaverton, Lamar County, Alabama (town)",,
"""00161551""","""01051""","Elmore County, Alabama ",,
"""02405230""","""0105164""","Belk, Fayette County, Alabama (town)",,
"""00161552""","""01053""","Escambia County, Alabama ",,
"""00161553""","""01055""","Etowah County, Alabama ",,
"""02405243""","""0105692""","Benton, Lowndes County, Alabama (town)",,
"""00161554""","""01057""","Fayette County, Alabama ",,
"""00161555""","""01059""","Franklin County, Alabama ",,
"""02405250""","""0105932""","Berry, Fayette County, Alabama (town)",,
"""02403864""","""0105980""","Bessemer, Jefferson County, Alabama (city)",,
"""00161556""","""01061""","Geneva County, Alabama ",,
"""00161557""","""01063""","Greene County, Alabama ",,
"""02405265""","""0106460""","Billingsley, Autauga County, Alabama (town)",,
"""00161558""","""01065""","Hale County, Alabama ",,
"""00161559""","""01067""","Henry County, Alabama ",,
